"","LR.both.growth","LR.power","LR.Raw.Results.1","LR.Raw.Results.2","LR.Raw.Results.3","LR.Raw.Results.4","LR.Raw.Results.5","LR.Raw.Results.6","LR.Raw.Results.7","LR.Raw.Results.8","LR.Raw.Results.9","LR.Raw.Results.10","CLR.both.growth","CLR.power","CLR.Raw.Results.1","CLR.Raw.Results.2","CLR.Raw.Results.3","CLR.Raw.Results.4","CLR.Raw.Results.5","CLR.Raw.Results.6","CLR.Raw.Results.7","CLR.Raw.Results.8","CLR.Raw.Results.9","CLR.Raw.Results.10"
"1",0.2,1,0,0,0,0,0,0.1,0.1,0,0,0,0.4,1,0,0,0,0,0.1,0.1,0.1,0,0,0.1
"2",0.1,0.5,0,0,0.1,0,0,0,0,0,0,0,0.2,0.6,0,0,0.1,0,0,0,0.1,0,0,0
"3",0.2,0.9,0,0,0,0,0.1,0,0.1,0,0,0,0.3,0.9,0,0,0,0,0.1,0,0.1,0,0,0.1
"4",0.3,0.7,0,0.1,0,0.1,0,0,0,0.1,0,0,0.5,0.7,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0
"5",0,0.6,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0,0,0,0,0.1,0,0,0,0.1,0
"6",0,0.9,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0.1,0,0.1,0,0,0,0
"7",0.1,0.8,0,0,0.1,0,0,0,0,0,0,0,0.2,0.5,0,0,0.1,0,0,0,0,0,0,0.1
"8",0.2,0.5,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0.6,0,0,0,0,0.1,0,0.1,0,0,0
"9",0.1,0.9,0,0,0,0,0,0,0,0.1,0,0,0.1,0.8,0,0,0,0,0,0,0,0.1,0,0
"10",0.1,0.5,0,0,0,0,0,0,0,0,0.1,0,0.1,0.7,0,0,0,0,0,0,0,0,0.1,0
"11",0.6,0.8,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0.6,0.8,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1
"12",0.4,0.8,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.4,0.9,0.1,0,0,0,0.1,0,0,0.1,0.1,0
"13",0.6,0.6,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.3,0.6,0.1,0,0.1,0.1,0,0,0,0,0,0
"14",0.3,0.8,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.7,0,0,0,0,0,0,0,0,0.1,0
"15",0.5,0.9,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0.3,0.7,0,0,0.1,0,0,0,0,0.1,0,0.1
"16",0.4,0.7,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.2,0.7,0,0,0,0,0.1,0,0,0.1,0,0
